2012-12-31, 72.87, 76.02, 76.49, 72.71, 23553256
2012-12-28, 72.89, 72.80, 73.50, 72.59, 12652749
2012-12-27, 73.36, 73.58, 73.75, 72.09, 16254240
2012-12-26, 74.09, 73.29, 74.21, 73.02, 10801290
2012-12-24, 74.31, 74.31, 74.89, 74.10, 6276711
2012-12-21, 73.24, 74.19, 74.24, 72.89, 21304222
2012-12-20, 75.74, 74.53, 75.74, 74.13, 17203114
2012-12-19, 75.91, 75.19, 76.24, 75.07, 16048632
2012-12-18, 75.04, 76.27, 76.41, 74.32, 22345288
2012-12-17, 72.70, 74.12, 74.29, 71.60, 27105146
2012-12-14, 73.57, 72.83, 74.02, 72.23, 36056356
2012-12-13, 75.88, 75.67, 76.81, 75.11, 22330660
2012-12-12, 78.27, 77.00, 78.29, 76.61, 17397590
2012-12-11, 77.10, 77.34, 78.51, 76.77, 21155128
2012-12-10, 75.00, 75.69, 76.93, 74.51, 22517224
2012-12-07, 79.07, 76.18, 79.31, 75.71, 28134542
2012-12-06, 75.56, 78.18, 79.04, 74.09, 42043112
2012-12-05, 81.27, 76.97, 81.32, 76.97, 37308480
2012-12-04, 83.11, 82.26, 83.11, 81.73, 19926056
2012-12-03, 84.81, 83.74, 84.94, 83.64, 13009871
2012-11-30, 83.80, 83.61, 84.06, 83.24, 13974998
2012-11-29, 84.32, 84.19, 84.89, 83.61, 18382076
2012-11-28, 82.46, 83.28, 83.69, 81.75, 18609284
2012-11-27, 84.23, 83.54, 84.35, 82.87, 19046922
2012-11-26, 82.27, 84.22, 84.29, 81.96, 22520632
2012-11-23, 81.06, 81.64, 81.71, 80.37, 9743797
2012-11-21, 80.61, 80.24, 81.05, 79.51, 13329537
2012-11-20, 81.65, 80.13, 81.71, 79.23, 22955408
2012-11-19, 77.23, 80.82, 81.07, 77.13, 29398996
2012-11-16, 75.02, 75.38, 75.71, 72.25, 45246108
2012-11-15, 76.79, 75.09, 77.07, 74.66, 28211056
2012-11-14, 77.93, 76.70, 78.21, 76.60, 17041712
2012-11-13, 77.01, 77.56, 78.64, 76.62, 19043230
2012-11-12, 79.20, 77.55, 79.21, 76.95, 18421496
2012-11-09, 77.14, 78.15, 79.27, 76.25, 33210928
2012-11-08, 80.09, 76.82, 80.32, 76.47, 37719476
2012-11-07, 81.99, 79.71, 82.08, 79.39, 28344598
2012-11-06, 84.32, 83.26, 84.39, 82.87, 13389863
2012-11-05, 83.33, 83.52, 83.97, 82.51, 18903032
2012-11-02, 85.16, 82.40, 85.28, 82.11, 21406152
2012-11-01, 85.46, 85.22, 86.14, 84.88, 12908846
2012-10-31, 84.93, 85.05, 85.99, 83.96, 18214352
2012-10-26, 87.06, 86.29, 87.71, 84.43, 36372264
2012-10-25, 88.57, 87.08, 88.86, 86.51, 23440200
2012-10-24, 88.78, 88.12, 89.51, 87.23, 19947396
2012-10-23, 90.16, 87.62, 90.56, 87.39, 25255172
2012-10-22, 87.49, 90.58, 90.77, 87.25, 19526056
2012-10-19, 90.21, 87.12, 90.25, 87.09, 26574432
2012-10-18, 91.43, 90.38, 91.72, 90.00, 17022216
2012-10-17, 92.76, 92.09, 93.26, 92.00, 13903949
2012-10-16, 90.80, 92.83, 92.90, 90.14, 19634688
2012-10-15, 90.33, 90.68, 90.73, 89.12, 15446423
2012-10-12, 89.99, 89.96, 90.77, 89.33, 16429095
2012-10-11, 92.39, 89.73, 92.46, 89.73, 19502872
2012-10-10, 91.39, 91.56, 92.14, 91.00, 18226990
2012-10-09, 91.23, 90.84, 91.50, 89.08, 29949840
2012-10-08, 92.43, 91.17, 92.51, 90.87, 22784980
2012-10-05, 95.00, 93.23, 95.14, 93.04, 21214444
2012-10-04, 95.89, 95.26, 96.32, 95.08, 13241259
2012-10-03, 95.02, 95.92, 95.98, 94.66, 15152817
2012-10-02, 94.59, 94.47, 95.19, 92.95, 22428234
2012-10-01, 95.93, 94.20, 96.68, 93.79, 19413704
2012-09-28, 96.96, 95.30, 97.30, 95.25, 19111012
2012-09-27, 94.90, 97.33, 97.45, 94.34, 21217432
2012-09-26, 95.52, 95.03, 96.10, 94.46, 20596558
2012-09-25, 98.29, 96.22, 98.97, 96.14, 18527208
2012-09-24, 98.13, 98.68, 99.30, 97.57, 22848028
2012-09-21, 100.37, 100.01, 100.72, 99.91, 20413868
2012-09-20, 99.88, 99.81, 100.01, 99.09, 12020276
2012-09-19, 100.06, 100.30, 100.57, 99.94, 11673572
2012-09-18, 99.99, 100.27, 100.33, 99.49, 13339381
2012-09-17, 99.90, 99.97, 99.97, 99.23, 14215357
2012-09-14, 98.57, 98.75, 99.57, 98.27, 21445472
2012-09-13, 96.77, 97.57, 97.93, 96.40, 21369948
2012-09-12, 95.26, 95.68, 95.70, 93.71, 25436356
2012-09-11, 95.04, 94.37, 95.73, 93.79, 17997836
2012-09-10, 97.21, 94.68, 97.61, 94.59, 17428414
2012-09-07, 96.86, 97.21, 97.50, 96.54, 11773735
2012-09-06, 96.19, 96.61, 96.90, 95.83, 13977952
2012-09-05, 96.49, 95.75, 96.62, 95.66, 12012925
2012-09-04, 95.11, 96.42, 96.45, 94.93, 13138947
2012-08-31, 95.32, 95.03, 95.51, 93.89, 12082801
2012-08-30, 95.81, 94.84, 95.94, 94.69, 10810399
2012-08-29, 96.46, 96.21, 96.81, 96.09, 7243012
2012-08-28, 96.40, 96.40, 96.59, 95.81, 9549189
2012-08-27, 97.14, 96.53, 97.27, 96.22, 15246943
2012-08-24, 94.25, 94.75, 95.64, 93.65, 15619159
2012-08-23, 95.16, 94.66, 95.70, 94.45, 15004224
2012-08-22, 93.50, 95.55, 95.57, 92.59, 20190092
2012-08-21, 95.83, 93.72, 96.41, 92.90, 29025180
2012-08-20, 92.86, 95.02, 95.02, 92.84, 21906528
2012-08-17, 91.43, 92.59, 92.60, 91.26, 15812842
2012-08-16, 90.16, 90.91, 90.97, 90.07, 9099172
2012-08-15, 90.19, 90.12, 90.57, 89.68, 9196754
2012-08-14, 90.29, 90.24, 91.23, 90.03, 12148832
2012-08-13, 89.04, 90.00, 90.00, 89.04, 9958209
2012-08-10, 88.39, 88.81, 88.82, 88.39, 6966435
2012-08-09, 88.26, 88.68, 88.82, 88.26, 7921798
2012-08-08, 88.44, 88.55, 89.13, 88.16, 8739440
2012-08-07, 88.93, 88.70, 89.29, 88.29, 10375356
2012-08-06, 88.16, 88.94, 89.27, 87.89, 10797144
2012-08-03, 87.71, 87.96, 88.28, 87.37, 12318372
2012-08-02, 86.14, 86.83, 87.24, 85.75, 11866029
2012-08-01, 87.98, 86.69, 88.06, 86.14, 13732106
2012-07-31, 86.15, 87.25, 87.39, 86.10, 16511668
2012-07-30, 84.43, 85.00, 85.63, 83.97, 13540710
2012-07-27, 82.17, 83.59, 83.69, 81.66, 14430463
2012-07-26, 82.83, 82.13, 82.91, 81.48, 14528940
2012-07-25, 82.13, 82.14, 82.97, 81.43, 31330624
2012-07-24, 86.79, 85.85, 87.10, 85.50, 20183292
2012-07-23, 85.00, 86.26, 86.56, 83.96, 17427684
2012-07-20, 87.71, 86.33, 87.78, 86.24, 14195350
2012-07-19, 87.33, 87.76, 87.91, 86.57, 15602081
2012-07-18, 86.68, 86.61, 86.91, 86.22, 9024984
2012-07-17, 87.27, 86.71, 87.36, 86.16, 10493291
2012-07-16, 86.46, 86.70, 87.37, 86.43, 10760906
2012-07-13, 86.14, 86.42, 86.74, 85.71, 11129207
2012-07-12, 85.76, 85.56, 86.21, 84.67, 15285309
2012-07-11, 86.59, 86.35, 86.81, 85.32, 16761338
2012-07-10, 88.29, 86.89, 88.55, 86.47, 18284200
2012-07-09, 86.48, 87.70, 87.70, 86.30, 13550032
2012-07-06, 86.75, 86.55, 86.92, 85.94, 14965308
2012-07-05, 85.75, 87.13, 87.76, 85.66, 17299304
2012-07-03, 85.00, 85.63, 85.71, 84.86, 8632595
2012-07-02, 83.53, 84.65, 84.78, 83.37, 14288968
2012-06-29, 82.57, 83.43, 83.43, 82.04, 15051433
2012-06-28, 81.69, 81.29, 82.00, 80.80, 10108649
2012-06-27, 82.14, 82.07, 82.39, 81.70, 7252110
2012-06-26, 81.62, 81.72, 82.07, 81.05, 9883929
2012-06-25, 82.47, 81.54, 82.83, 81.48, 10869808
2012-06-22, 82.71, 83.16, 83.17, 82.20, 10169473
2012-06-21, 83.68, 82.52, 84.03, 82.49, 11660894
2012-06-20, 84.00, 83.68, 84.18, 82.97, 12827092
2012-06-19, 83.35, 83.92, 84.29, 83.30, 12907276
2012-06-18, 81.57, 83.68, 83.98, 81.48, 15728970
2012-06-15, 81.57, 82.02, 82.09, 81.36, 11973340
2012-06-14, 81.61, 81.65, 81.93, 81.04, 12351469
2012-06-13, 82.07, 81.74, 82.64, 81.48, 10491890
2012-06-12, 82.10, 82.31, 82.37, 80.96, 15556423
2012-06-11, 83.95, 81.60, 84.07, 81.52, 21116528
2012-06-08, 81.59, 82.90, 82.94, 81.29, 12410410
2012-06-07, 82.47, 81.67, 82.47, 81.50, 13570452
2012-06-06, 81.13, 81.64, 81.98, 80.79, 14337466
2012-06-05, 80.14, 80.40, 80.92, 79.76, 13864768
2012-06-04, 80.21, 80.61, 81.07, 78.36, 19892448
2012-06-01, 81.29, 80.14, 81.81, 80.07, 18606442
2012-05-31, 83.00, 82.53, 83.07, 81.64, 17568228
2012-05-30, 81.31, 82.74, 82.86, 80.94, 18907888
2012-05-29, 81.56, 81.75, 82.00, 80.76, 13589478
2012-05-25, 80.66, 80.33, 80.84, 79.78, 11730936
2012-05-24, 82.29, 80.76, 82.36, 80.18, 17721358
2012-05-23, 79.62, 81.51, 81.83, 79.03, 20889196
2012-05-22, 81.41, 79.57, 81.98, 78.94, 24813822
2012-05-21, 76.39, 80.18, 80.22, 76.29, 22538970
2012-05-18, 76.27, 75.77, 77.63, 74.60, 26153208
2012-05-17, 77.90, 75.73, 78.21, 75.73, 25614960
2012-05-16, 79.15, 78.01, 79.56, 77.29, 20031982
2012-05-15, 80.20, 79.02, 80.46, 78.82, 17010954
2012-05-14, 80.38, 79.75, 81.07, 79.66, 12593729
2012-05-11, 80.74, 80.96, 82.07, 80.62, 14269476
2012-05-10, 82.17, 81.50, 82.27, 81.21, 11902536
2012-05-09, 80.53, 81.31, 82.00, 80.12, 17167988
2012-05-08, 81.42, 81.17, 81.64, 79.82, 17758960
2012-05-07, 80.21, 81.35, 81.82, 80.18, 16439031
2012-05-04, 82.43, 80.75, 82.62, 80.74, 18928204
2012-05-03, 84.39, 83.12, 84.49, 82.90, 13948151
2012-05-02, 82.93, 83.71, 83.91, 82.69, 15272288
2012-05-01, 83.56, 83.16, 85.25, 83.03, 21821360
2012-04-30, 85.42, 83.43, 85.49, 83.29, 18076434
2012-04-27, 86.43, 86.14, 86.60, 85.79, 14527500
2012-04-26, 87.79, 86.81, 87.81, 86.02, 19145182
2012-04-25, 88.00, 87.14, 88.29, 86.57, 32346810
2012-04-24, 80.42, 80.04, 81.10, 79.29, 38442832
2012-04-23, 81.54, 81.67, 82.38, 79.52, 34518496
2012-04-20, 84.55, 81.85, 84.95, 81.49, 36820544
2012-04-19, 85.74, 83.92, 86.39, 83.50, 29811196
2012-04-18, 87.70, 86.91, 88.61, 86.10, 34090352
2012-04-17, 82.71, 87.10, 87.14, 81.70, 36624496
2012-04-16, 87.14, 82.88, 87.18, 82.61, 37528008
2012-04-13, 89.16, 86.46, 89.24, 86.22, 30701580
2012-04-12, 89.32, 88.97, 90.19, 88.64, 21940308
2012-04-11, 90.86, 89.46, 90.98, 89.05, 24878968
2012-04-10, 91.43, 89.78, 92.00, 89.43, 31774636
2012-04-09, 89.46, 90.89, 91.41, 89.33, 21340578
2012-04-05, 89.58, 90.53, 90.67, 89.06, 22856394
2012-04-04, 89.24, 89.19, 89.41, 88.14, 20463584
2012-04-03, 89.61, 89.90, 90.32, 88.93, 29805480
2012-04-02, 85.99, 88.38, 88.40, 85.77, 21369494
2012-03-30, 86.99, 85.65, 87.22, 85.42, 26108484
2012-03-29, 87.50, 87.12, 88.08, 86.75, 21722776
2012-03-28, 88.38, 88.23, 88.78, 87.19, 23409268
2012-03-27, 86.63, 87.78, 88.04, 86.58, 21683164
2012-03-26, 85.71, 86.71, 86.74, 85.04, 21276316
2012-03-23, 85.78, 85.15, 85.97, 84.91, 15374545
2012-03-22, 85.44, 85.62, 86.36, 85.08, 22290414
2012-03-21, 86.13, 86.07, 87.09, 85.92, 23001482
2012-03-20, 85.62, 86.57, 86.70, 83.14, 29166720
2012-03-19, 85.51, 85.87, 85.97, 84.15, 32186970
2012-03-16, 83.51, 83.65, 84.17, 82.57, 29481696
2012-03-15, 85.71, 83.65, 85.72, 82.65, 41416824
2012-03-14, 82.59, 84.23, 84.96, 82.20, 50672820
2012-03-13, 79.65, 81.16, 81.17, 79.39, 24673236
2012-03-12, 78.43, 78.86, 78.86, 78.14, 14545717
2012-03-09, 77.77, 77.88, 78.25, 77.59, 14960676
2012-03-08, 76.41, 77.43, 77.57, 76.02, 18444388
2012-03-07, 76.68, 75.81, 76.83, 74.76, 28518508
2012-03-06, 74.81, 75.75, 76.24, 73.75, 28937092
2012-03-05, 77.96, 76.17, 78.21, 75.14, 28897168
2012-03-02, 77.78, 77.88, 78.11, 77.50, 15418227
2012-03-01, 78.31, 77.78, 78.32, 76.97, 24401884
2012-02-29, 77.36, 77.49, 78.23, 76.53, 34000056
2012-02-28, 75.43, 76.49, 76.49, 75.12, 21442354
2012-02-27, 74.47, 75.11, 75.50, 73.75, 19556472
2012-02-24, 74.25, 74.63, 74.70, 74.09, 14831415
2012-02-23, 73.58, 73.77, 73.98, 72.79, 20286616
2012-02-22, 73.29, 73.29, 73.64, 72.72, 17260544
2012-02-21, 72.45, 73.55, 73.55, 72.02, 21628056
2012-02-17, 71.90, 71.73, 72.54, 71.47, 19135312
2012-02-16, 70.19, 71.74, 72.13, 69.52, 33733916
2012-02-15, 73.50, 71.10, 75.18, 70.98, 53789720
2012-02-14, 72.10, 72.78, 72.79, 71.71, 16497573
2012-02-13, 71.39, 71.80, 71.98, 71.01, 18471658
2012-02-10, 70.17, 70.49, 71.09, 69.79, 22546424
2012-02-09, 68.71, 70.45, 70.96, 68.65, 31579086
2012-02-08, 67.24, 68.10, 68.11, 67.10, 14567040
2012-02-07, 66.49, 66.98, 67.11, 66.37, 11293609
2012-02-06, 65.48, 66.28, 66.43, 65.46, 8917228
2012-02-03, 65.33, 65.67, 65.71, 65.08, 10245287
2012-02-02, 65.14, 65.02, 65.31, 64.85, 6671221
2012-02-01, 65.50, 65.17, 65.57, 65.08, 9644366
2012-01-31, 65.12, 65.21, 65.46, 64.72, 13996855
2012-01-30, 63.69, 64.72, 64.84, 63.63, 13547439
2012-01-27, 63.48, 63.90, 64.07, 63.40, 10710233
2012-01-26, 64.06, 63.52, 64.11, 63.31, 11579673
2012-01-25, 64.89, 63.81, 64.92, 63.39, 34223692
2012-01-24, 60.71, 60.06, 60.73, 59.94, 19558472
2012-01-23, 60.42, 61.06, 61.21, 60.33, 10930778
2012-01-20, 61.07, 60.04, 61.07, 59.96, 14784607
2012-01-19, 61.43, 61.11, 61.62, 60.93, 9347779
2012-01-18, 61.00, 61.30, 61.35, 60.90, 9885394
2012-01-17, 60.60, 60.67, 60.86, 60.42, 8674865
2012-01-13, 59.93, 59.97, 60.06, 59.81, 8077107
2012-01-12, 60.34, 60.20, 60.41, 59.82, 7597273
2012-01-11, 60.34, 60.36, 60.41, 59.90, 7685437
2012-01-10, 60.86, 60.46, 60.86, 60.21, 9225966
2012-01-09, 60.79, 60.25, 61.11, 60.19, 14072256
2012-01-06, 59.97, 60.34, 60.39, 59.89, 11370916
2012-01-05, 59.28, 59.72, 59.79, 58.95, 9688115
2012-01-04, 58.60, 59.06, 59.24, 58.47, 9294444
2012-01-03, 58.50, 58.75, 58.93, 58.43, 10794957
2011-12-30, 57.64, 57.86, 58.04, 57.64, 6420530
2011-12-29, 57.61, 57.87, 57.95, 57.22, 7719863
2011-12-28, 58.13, 57.52, 58.32, 57.33, 8173461
2011-12-27, 57.59, 58.08, 58.44, 57.57, 9472659
2011-12-23, 57.10, 57.62, 57.66, 57.07, 9628852
2011-12-22, 56.71, 56.94, 57.02, 56.59, 7227016
2011-12-21, 56.65, 56.64, 56.76, 56.00, 9390954
2011-12-20, 55.36, 56.56, 56.59, 55.32, 12050104
2011-12-19, 54.64, 54.60, 54.98, 54.35, 8411702
2011-12-16, 54.43, 54.43, 54.88, 54.22, 15056343
2011-12-15, 54.76, 54.13, 54.82, 54.04, 9158875
2011-12-14, 55.24, 54.31, 55.34, 53.95, 14541240
2011-12-13, 56.14, 55.54, 56.49, 55.30, 12112029
2011-12-12, 55.95, 55.98, 56.27, 55.64, 10752338
2011-12-09, 56.10, 56.23, 56.29, 55.86, 10612255
2011-12-08, 55.93, 55.81, 56.50, 55.75, 13441293
2011-12-07, 55.67, 55.58, 55.85, 55.25, 10892847
2011-12-06, 56.08, 55.85, 56.38, 55.63, 10135859
2011-12-05, 56.18, 56.14, 56.63, 55.77, 12763161
2011-12-02, 55.71, 55.67, 56.23, 55.51, 13545470
2011-12-01, 54.64, 55.42, 55.57, 54.39, 13827834
2011-11-30, 54.43, 54.60, 54.61, 54.04, 14502386
2011-11-29, 53.69, 53.31, 54.12, 52.89, 13429694
2011-11-28, 53.21, 53.73, 53.82, 52.90, 12380122
2011-11-25, 52.60, 51.94, 53.02, 51.90, 9098543
2011-11-23, 53.53, 52.43, 53.69, 52.41, 15308635
2011-11-22, 53.06, 53.79, 53.99, 52.99, 14617763
2011-11-21, 52.89, 52.72, 53.10, 52.27, 16007227
2011-11-18, 54.13, 53.56, 54.28, 53.55, 13288395
2011-11-17, 54.83, 53.92, 54.94, 53.64, 17147164
2011-11-16, 55.63, 54.97, 55.88, 54.90, 12471716
2011-11-15, 54.40, 55.55, 55.64, 54.21, 15392116
2011-11-14, 54.91, 54.18, 55.04, 54.03, 15466501
2011-11-11, 55.25, 54.95, 55.53, 54.32, 23349432
2011-11-10, 56.73, 55.03, 56.74, 54.59, 26606468
2011-11-09, 56.71, 56.47, 57.27, 56.32, 19952990
2011-11-08, 57.46, 58.03, 58.29, 57.37, 14301406
2011-11-07, 57.13, 57.10, 57.14, 56.59, 9652257
2011-11-04, 57.43, 57.18, 57.63, 57.02, 10793856
2011-11-03, 57.01, 57.58, 57.63, 56.48, 15768725
2011-11-02, 57.14, 56.77, 57.21, 56.44, 11723381
2011-11-01, 56.71, 56.64, 57.07, 56.17, 18992412
2011-10-31, 57.44, 57.83, 58.48, 57.29, 13772329
2011-10-28, 57.57, 57.85, 58.05, 57.50, 11529964
2011-10-27, 58.24, 57.81, 58.43, 57.41, 17673332
2011-10-26, 57.43, 57.23, 57.51, 56.16, 16296426
2011-10-25, 57.86, 56.82, 58.08, 56.77, 15378600
2011-10-24, 56.60, 57.97, 58.07, 56.49, 17941292
2011-10-21, 56.90, 56.12, 57.02, 55.82, 22187216
2011-10-20, 57.14, 56.47, 57.19, 56.32, 19626042
2011-10-19, 57.35, 56.95, 58.35, 56.83, 39428300
2011-10-18, 60.23, 60.32, 60.69, 59.43, 31485728
2011-10-17, 60.20, 60.00, 60.96, 59.42, 24501528
2011-10-14, 59.57, 60.29, 60.29, 59.32, 20477390
2011-10-13, 57.86, 58.35, 58.35, 57.55, 15220825
2011-10-12, 58.20, 57.46, 58.46, 57.16, 22224426
2011-10-11, 56.08, 57.18, 57.60, 55.93, 21631496
2011-10-10, 54.17, 55.54, 55.54, 54.03, 15804041
2011-10-07, 53.68, 52.83, 53.96, 52.64, 19129166
2011-10-06, 53.30, 53.91, 54.97, 53.11, 29020722
2011-10-05, 52.55, 54.04, 54.26, 51.47, 28088194
2011-10-04, 53.56, 53.21, 54.54, 50.61, 44059840
2011-10-03, 54.34, 53.51, 54.66, 53.31, 23895572
2011-09-30, 55.30, 54.47, 55.56, 54.45, 19579888
2011-09-29, 57.42, 55.80, 57.46, 55.17, 23263020
2011-09-28, 57.15, 56.72, 57.68, 56.64, 15351883
2011-09-27, 58.42, 57.04, 58.46, 56.87, 22589196
2011-09-26, 57.14, 57.60, 57.71, 55.90, 29031266
2011-09-23, 57.18, 57.76, 58.11, 57.12, 19517230
2011-09-22, 57.29, 57.40, 58.55, 56.67, 34588592
2011-09-21, 59.96, 58.88, 60.23, 58.86, 21641964
2011-09-20, 59.34, 59.06, 60.41, 58.74, 27705328
2011-09-19, 56.70, 58.80, 59.03, 56.46, 29423540
2011-09-16, 56.57, 57.21, 57.21, 56.43, 24946024
2011-09-15, 55.94, 56.14, 56.24, 55.70, 14922083
2011-09-14, 55.29, 55.61, 56.03, 55.11, 19097264
2011-09-13, 54.59, 54.95, 55.17, 54.32, 15740641
2011-09-12, 53.29, 54.28, 54.41, 53.13, 16708284
2011-09-09, 54.85, 53.93, 55.14, 53.57, 20181344
2011-09-08, 54.63, 54.88, 55.52, 54.62, 14862780
2011-09-07, 55.08, 54.85, 55.09, 54.57, 12520542
2011-09-06, 52.44, 54.25, 54.33, 52.35, 18203448
2011-09-02, 53.56, 53.44, 54.00, 53.12, 15684502
2011-09-01, 55.14, 54.43, 55.33, 54.39, 12275815
2011-08-31, 55.84, 54.98, 56.01, 54.55, 18669842
2011-08-30, 55.46, 55.71, 55.98, 55.17, 14925752
2011-08-29, 55.45, 55.71, 55.93, 55.43, 14473307
2011-08-26, 53.02, 54.80, 54.83, 52.97, 22909824
2011-08-25, 52.14, 53.39, 53.64, 52.14, 31117868
2011-08-24, 53.35, 53.74, 54.14, 52.94, 22366700
2011-08-23, 51.47, 53.37, 53.38, 51.00, 23458368
2011-08-22, 52.09, 50.92, 52.13, 50.73, 19118030
2011-08-19, 51.68, 50.86, 52.43, 50.86, 27710078
2011-08-18, 52.96, 52.29, 53.24, 51.62, 30408328
2011-08-17, 54.62, 54.35, 54.93, 54.00, 15672817
2011-08-16, 54.50, 54.35, 54.77, 53.72, 17817446
2011-08-15, 54.27, 54.77, 55.00, 54.01, 16447924
2011-08-12, 54.01, 53.86, 54.23, 53.46, 18396914
2011-08-11, 52.93, 53.39, 53.64, 52.10, 26498730
2011-08-10, 53.02, 51.96, 53.52, 51.79, 31380328
2011-08-09, 51.68, 53.43, 53.52, 50.71, 38663672
2011-08-08, 51.57, 50.46, 52.54, 50.43, 40850172
2011-08-05, 54.27, 53.37, 54.79, 51.80, 43020048
2011-08-04, 55.65, 53.91, 55.90, 53.91, 31121632
2011-08-03, 55.87, 56.08, 56.22, 54.61, 26160828
2011-08-02, 56.83, 55.56, 56.84, 55.48, 22840680
2011-08-01, 56.86, 56.68, 57.07, 56.05, 21886852
2011-07-29, 55.36, 55.78, 56.45, 54.86, 22592270
2011-07-28, 55.95, 55.97, 56.71, 55.45, 21215156
2011-07-27, 57.19, 56.08, 57.52, 56.02, 23547210
2011-07-26, 57.14, 57.63, 57.79, 57.10, 17020718
2011-07-25, 55.74, 56.93, 57.14, 55.66, 21064442
2011-07-22, 55.47, 56.19, 56.44, 55.39, 18454556
2011-07-21, 55.29, 55.33, 55.72, 54.84, 18804148
2011-07-20, 56.58, 55.27, 56.61, 55.14, 33618816
2011-07-19, 53.99, 53.84, 54.09, 53.33, 29255192
2011-07-18, 52.20, 53.40, 53.52, 52.18, 20451088
2011-07-15, 51.57, 52.13, 52.14, 51.31, 17302334
2011-07-14, 51.56, 51.11, 51.66, 50.91, 15376165
2011-07-13, 51.19, 51.15, 51.43, 50.91, 13987074
2011-07-12, 50.50, 50.54, 51.10, 49.80, 16128813
2011-07-11, 50.90, 50.57, 51.40, 50.40, 15816282
2011-07-08, 50.50, 51.39, 51.43, 50.31, 17497376
2011-07-07, 50.67, 51.03, 51.14, 50.57, 14273617
2011-07-06, 49.86, 50.25, 50.59, 49.53, 15879463
2011-07-05, 49.00, 49.92, 49.98, 48.93, 12688374
2011-07-01, 47.99, 49.04, 49.07, 47.74, 15546887
2011-06-30, 47.81, 47.95, 48.02, 47.55, 11543913
2011-06-29, 48.01, 47.72, 48.05, 47.41, 12597010
2011-06-28, 47.65, 47.89, 48.10, 47.63, 10510701
2011-06-27, 46.80, 47.43, 47.70, 46.75, 12141419
2011-06-24, 47.36, 46.62, 47.59, 46.44, 15711616
2011-06-23, 45.56, 47.32, 47.38, 45.45, 19991322
2011-06-22, 46.43, 46.09, 46.99, 46.05, 13949348
2011-06-21, 45.22, 46.47, 46.54, 45.03, 17620502
2011-06-20, 45.33, 45.05, 45.39, 44.36, 22880182
2011-06-17, 47.01, 45.75, 47.04, 45.62, 21981808
2011-06-16, 46.68, 46.45, 46.95, 45.48, 18235334
2011-06-15, 47.09, 46.68, 47.19, 46.41, 14264555
2011-06-14, 47.15, 47.49, 47.61, 47.04, 11948843
2011-06-13, 46.74, 46.66, 46.90, 46.44, 11773444
2011-06-10, 47.24, 46.56, 47.38, 46.50, 15504200
2011-06-09, 47.61, 47.36, 47.67, 47.25, 9834457
2011-06-08, 47.43, 47.46, 47.83, 47.24, 11924511
2011-06-07, 48.31, 47.43, 48.32, 47.41, 18927580
2011-06-06, 49.39, 48.29, 49.58, 48.26, 16497811
2011-06-03, 49.00, 49.06, 49.33, 48.86, 11194395
2011-06-02, 49.51, 49.44, 49.71, 49.19, 12103016
2011-06-01, 49.87, 49.36, 50.30, 49.24, 19810086
2011-05-31, 48.73, 49.69, 49.69, 48.71, 14919162
2011-05-27, 47.83, 48.20, 48.23, 47.76, 7273271
2011-05-26, 47.96, 47.86, 48.13, 47.78, 7953393
2011-05-25, 47.63, 48.11, 48.37, 47.55, 10507919
2011-05-24, 47.90, 47.46, 47.99, 47.33, 11502950
2011-05-23, 47.14, 47.77, 48.00, 47.06, 13661031
2011-05-20, 48.54, 47.89, 48.71, 47.86, 12078244
2011-05-19, 48.87, 48.65, 48.92, 48.38, 9327330
2011-05-18, 48.07, 48.55, 48.72, 48.00, 11956181
2011-05-17, 47.43, 48.02, 48.02, 47.25, 16170951
2011-05-16, 48.46, 47.61, 48.75, 47.51, 16076482
2011-05-13, 49.40, 48.64, 49.46, 48.62, 11649708
2011-05-12, 49.49, 49.51, 49.59, 48.90, 11462799
2011-05-11, 49.88, 49.60, 50.00, 49.32, 12002669
2011-05-10, 49.84, 49.92, 49.96, 49.52, 10074567
2011-05-09, 49.69, 49.66, 49.89, 49.50, 7312593
2011-05-06, 49.98, 49.52, 50.00, 49.46, 10008755
2011-05-05, 49.77, 49.54, 50.14, 49.44, 12009336
2011-05-04, 49.76, 49.94, 50.26, 49.55, 13901747
2011-05-03, 49.70, 49.74, 49.98, 49.37, 11198607
2011-05-02, 49.96, 49.47, 50.07, 49.36, 15811178
2011-04-29, 49.58, 50.02, 50.56, 49.52, 35940848
2011-04-28, 49.46, 49.54, 49.96, 49.36, 12899589
2011-04-27, 50.33, 50.02, 50.34, 49.59, 12721841
2011-04-26, 50.52, 50.06, 50.71, 49.91, 12057235
2011-04-25, 50.08, 50.43, 50.54, 50.04, 9519470
2011-04-21, 50.63, 50.10, 50.73, 49.79, 26921374
2011-04-20, 49.11, 48.92, 49.39, 48.79, 25023406
2011-04-19, 47.61, 48.27, 48.28, 47.39, 14977749
2011-04-18, 46.59, 47.41, 47.46, 45.74, 21782060
2011-04-15, 47.66, 46.78, 47.66, 46.69, 16208321
2011-04-14, 47.81, 47.49, 48.00, 47.44, 10785343
2011-04-13, 47.86, 48.02, 48.02, 47.50, 12372709
2011-04-12, 47.21, 47.49, 47.68, 47.17, 15232440
2011-04-11, 47.74, 47.26, 47.95, 47.15, 14255374
2011-04-08, 48.57, 47.87, 48.59, 47.71, 13483331
2011-04-07, 48.29, 48.30, 48.63, 48.00, 13337360
2011-04-06, 48.78, 48.29, 49.13, 48.16, 14376383
